94;[ 576,  1186, 0.00]
94;[ 577,  1187, 0.00]
94;[ 578,  1188, 0.00]
94;[ 579,  1189, 0.00]
94;[ 580,  1190, 0.00]
94;[ 581,  1191, 0.00]
94;[ 582,  1192, 0.00]
94;[ 583,  1193, 0.00]
94;[ 584,  1194, 0.00]
94;[ 585,  1195, 0.00]
94;[ 586,  1196, 0.00]
94;[ 587,  1198, 0.00]
94;[ 588,  1200, 0.00]
94;[ 589,  1201, 0.00]
94;[ 590,  1202, 0.00]
94;[ 591,  1203, 0.00]
94;[ 592,  1205, 0.00]
94;[ 593,  1206, 0.00]
94;[ 594,  1207, 0.00]
94;[ 595,  1208, 0.00]
94;[ 596,  1209, 0.00]
94;[ 597,  1210, 0.00]
94;[ 598,  1211, 0.00]
94;[ 599,  1212, 0.00]
94;[ 600,  1213, 0.00]
94;[ 601,  1214, 0.00]
94;[ 602,  1215, 0.00]
94;[ 603,  1216, 0.00]
94;[ 604,  1217, 0.00]
94;[ 605,  1218, 0.00]
94;[ 606,  1219, 0.00]
94;[ 607,  1220, 0.00]
94;[ 608,  1221, 0.00]
94;[ 609,  1222, 0.00]
94;[ 610,  1223, 0.00]
94;[ 611,  1224, 0.00]
94;[ 612,  1225, 0.00]
94;[ 613,  1226, 0.00]
94;[ 614,  1227, 0.00]
94;[ 615,  1228, 0.00]
94;[ 616,  1229, 0.00]
94;[ 617,  1230, 0.00]
94;[ 618,  1231, 0.00]
94;[ 619,  1232, 0.00]
94;[ 620,  1233, 0.00]
94;[ 621,  1235, 0.00]
94;[ 622,  1237, 0.00]
94;[ 623,  1238, 0.00]
94;[ 624,  1239, 0.00]
95;[  1,    30, 0.25]
95;[  2,   883, 0.21]
95;[  3,   950, 0.09]
95;[  4,   814, 0.09]
95;[  5,   857, 0.08]
95;[  6,   861, 0.08]
95;[  7,   126, 0.08]
95;[  8,    20, 0.08]
95;[  9,  1004, 0.07]
95;[ 10,  1144, 0.07]
95;[ 11,  1150, 0.07]
95;[ 12,    42, 0.07]
95;[ 13,   120, 0.07]
95;[ 14,  1110, 0.06]
95;[ 15,  1045, 0.06]
95;[ 16,   140, 0.06]
95;[ 17,  1092, 0.05]
95;[ 18,  1013, 0.05]
95;[ 19,  1192, 0.05]
95;[ 20,   921, 0.05]
95;[ 21,    59, 0.05]
95;[ 22,  1194, 0.05]
95;[ 23,    16, 0.05]
95;[ 24,  1041, 0.05]
95;[ 25,  1047, 0.04]
95;[ 26,   872, 0.04]
95;[ 27,    84, 0.04]
95;[ 28,  1136, 0.04]
95;[ 29,  1212, 0.04]
95;[ 30,   149, 0.04]
95;[ 31,   856, 0.04]
95;[ 32,   961, 0.04]
95;[ 33,    76, 0.04]
95;[ 34,    97, 0.04]
95;[ 35,  1077, 0.04]
95;[ 36,  1081, 0.04]
95;[ 37,    46, 0.03]
95;[ 38,   117, 0.03]
95;[ 39,    64, 0.03]
95;[ 40,  1016, 0.03]
95;[ 41,  1237, 0.03]
95;[ 42,  1062, 0.03]
95;[ 43,  1074, 0.03]
95;[ 44,   922, 0.03]
95;[ 45,  1172, 0.03]
95;[ 46,   964, 0.03]
95;[ 47,  1159, 0.03]
95;[ 48,  1073, 0.03]
95;[ 49,  1075, 0.03]
95;[ 50,    96, 0.03]
95;[ 51,   906, 0.03]
95;[ 52,  1214, 0.03]
95;[ 53,   896, 0.03]
95;[ 54,  1165, 0.03]
95;[ 55,   955, 0.03]
95;[ 56,  1206, 0.03]
95;[ 57,   809, 0.03]
95;[ 58,  1078, 0.03]
95;[ 59,   928, 0.03]
95;[ 60,    41, 0.03]
95;[ 61,    14, 0.03]
95;[ 62,   904, 0.03]
95;[ 63,    51, 0.03]
95;[ 64,   897, 0.03]
95;[ 65,   798, 0.03]
95;[ 66,    92, 0.02]
95;[ 67,   134, 0.02]
95;[ 68,    38, 0.02]
95;[ 69,    50, 0.02]
95;[ 70,   959, 0.02]
95;[ 71,   920, 0.02]
95;[ 72,  1190, 0.02]
95;[ 73,   803, 0.02]
95;[ 74,  1008, 0.02]
95;[ 75,  1161, 0.02]
95;[ 76,   956, 0.02]
95;[ 77,   952, 0.02]
95;[ 78,  1162, 0.02]
95;[ 79,   815, 0.02]
95;[ 80,   899, 0.02]
95;[ 81,    90, 0.02]
95;[ 82,  1195, 0.02]
95;[ 83,   913, 0.02]
95;[ 84,  1197, 0.02]
95;[ 85,   907, 0.02]
95;[ 86,   842, 0.02]
95;[ 87,   874, 0.02]
95;[ 88,   821, 0.02]
95;[ 89,  1156, 0.02]
95;[ 90,   791, 0.02]
95;[ 91,   155, 0.02]
95;[ 92,   150, 0.02]
95;[ 93,  1067, 0.02]
95;[ 94,   793, 0.02]
95;[ 95,  1112, 0.02]
95;[ 96,   163, 0.02]
95;[ 97,  1054, 0.02]
95;[ 98,    87, 0.02]
95;[ 99,   886, 0.02]
95;[ 100,  1071, 0.02]
95;[ 101,  1084, 0.02]
95;[ 102,   969, 0.02]
95;[ 103,    68, 0.02]
95;[ 104,    98, 0.02]
95;[ 105,  1006, 0.02]
95;[ 106,    24, 0.02]
95;[ 107,  1038, 0.02]
95;[ 108,  1050, 0.02]
95;[ 109,  1137, 0.02]
95;[ 110,    26, 0.02]
95;[ 111,  1234, 0.02]
95;[ 112,   863, 0.02]
95;[ 113,  1003, 0.02]
95;[ 114,   830, 0.02]
95;[ 115,   885, 0.01]
95;[ 116,  1149, 0.01]
95;[ 117,   820, 0.01]
95;[ 118,   994, 0.01]
95;[ 119,  1118, 0.01]
95;[ 120,   884, 0.01]
95;[ 121,  1151, 0.01]
95;[ 122,  1056, 0.01]
95;[ 123,   980, 0.01]
95;[ 124,  1124, 0.01]
95;[ 125,  1178, 0.01]
95;[ 126,    63, 0.01]
95;[ 127,   967, 0.01]
95;[ 128,  1053, 0.01]
95;[ 129,    52, 0.01]
95;[ 130,  1040, 0.01]
95;[ 131,   901, 0.01]
95;[ 132,  1196, 0.01]
95;[ 133,  1072, 0.01]
95;[ 134,    25, 0.01]
95;[ 135,    62, 0.01]
95;[ 136,   960, 0.01]
95;[ 137,  1117, 0.01]
95;[ 138,  1181, 0.01]
95;[ 139,     3, 0.01]
95;[ 140,   873, 0.01]
95;[ 141,   841, 0.01]
95;[ 142,  1168, 0.01]
95;[ 143,    22, 0.01]
95;[ 144,   919, 0.01]
95;[ 145,   947, 0.01]
95;[ 146,  1227, 0.01]
95;[ 147,   138, 0.01]
95;[ 148,  1135, 0.01]
95;[ 149,   998, 0.01]
95;[ 150,   106, 0.01]
95;[ 151,    33, 0.01]
95;[ 152,    65, 0.01]
95;[ 153,  1028, 0.01]
95;[ 154,   858, 0.01]
95;[ 155,   963, 0.01]
95;[ 156,   853, 0.01]
95;[ 157,    29, 0.01]
95;[ 158,  1128, 0.01]
95;[ 159,  1129, 0.01]
95;[ 160,   976, 0.01]
95;[ 161,  1116, 0.01]
95;[ 162,   102, 0.01]
95;[ 163,   986, 0.01]
95;[ 164,   816, 0.01]
95;[ 165,  1203, 0.01]
95;[ 166,  1175, 0.01]
95;[ 167,  1236, 0.01]
95;[ 168,    49, 0.01]
95;[ 169,   855, 0.01]
95;[ 170,  1184, 0.01]
95;[ 171,  1005, 0.01]
95;[ 172,    19, 0.01]
95;[ 173,   114, 0.01]
95;[ 174,  1052, 0.01]
95;[ 175,   854, 0.01]
95;[ 176,  1027, 0.01]
95;[ 177,   147, 0.01]
95;[ 178,  1019, 0.01]
95;[ 179,   867, 0.01]
95;[ 180,    78, 0.01]
95;[ 181,   125, 0.01]
95;[ 182,  1222, 0.01]
95;[ 183,  1152, 0.01]
95;[ 184,   145, 0.01]
95;[ 185,   927, 0.01]
95;[ 186,   115, 0.01]
95;[ 187,  1173, 0.01]
95;[ 188,   989, 0.01]
95;[ 189,  1065, 0.01]
95;[ 190,   981, 0.01]
95;[ 191,   118, 0.01]
95;[ 192,   123, 0.01]
95;[ 193,    77, 0.01]
95;[ 194,   100, 0.01]
95;[ 195,  1049, 0.01]
95;[ 196,   993, 0.01]
95;[ 197,   143, 0.01]
95;[ 198,   819, 0.01]
95;[ 199,   880, 0.01]
95;[ 200,     8, 0.01]
95;[ 201,   807, 0.01]
95;[ 202,   860, 0.01]
95;[ 203,   840, 0.01]
95;[ 204,   890, 0.01]
95;[ 205,   864, 0.01]
95;[ 206,    60, 0.01]
95;[ 207,    48, 0.01]
95;[ 208,   949, 0.01]
95;[ 209,  1157, 0.01]
95;[ 210,  1217, 0.01]
95;[ 211,   954, 0.01]
95;[ 212,   973, 0.01]
95;[ 213,  1204, 0.01]
95;[ 214,    71, 0.01]
95;[ 215,   104, 0.01]
95;[ 216,    37, 0.01]
95;[ 217,   892, 0.01]
95;[ 218,   128, 0.01]
95;[ 219,  1057, 0.00]
95;[ 220,   828, 0.00]
95;[ 221,   829, 0.00]
95;[ 222,   833, 0.00]
95;[ 223,   958, 0.00]
95;[ 224,  1024, 0.00]
95;[ 225,   802, 0.00]
95;[ 226,   826, 0.00]
95;[ 227,  1007, 0.00]
95;[ 228,  1082, 0.00]
95;[ 229,  1025, 0.00]
95;[ 230,   851, 0.00]
95;[ 231,   972, 0.00]
95;[ 232,   113, 0.00]
95;[ 233,  1114, 0.00]
95;[ 234,  1058, 0.00]
95;[ 235,   934, 0.00]
95;[ 236,  1060, 0.00]
95;[ 237,   903, 0.00]
95;[ 238,   916, 0.00]
95;[ 239,  1132, 0.00]
95;[ 240,    74, 0.00]
95;[ 241,   859, 0.00]
95;[ 242,   915, 0.00]
95;[ 243,   167, 0.00]
95;[ 244,   931, 0.00]
95;[ 245,  1215, 0.00]
95;[ 246,   156, 0.00]
95;[ 247,  1126, 0.00]
95;[ 248,    27, 0.00]
95;[ 249,   159, 0.00]
95;[ 250,   130, 0.00]
95;[ 251,   151, 0.00]
95;[ 252,   970, 0.00]
95;[ 253,   161, 0.00]
95;[ 254,    88, 0.00]
95;[ 255,   790, 0.00]
95;[ 256,   852, 0.00]
95;[ 257,  1012, 0.00]
95;[ 258,   971, 0.00]
95;[ 259,   983, 0.00]
95;[ 260,  1147, 0.00]
95;[ 261,  1169, 0.00]
95;[ 262,   992, 0.00]
95;[ 263,  1009, 0.00]
95;[ 264,   929, 0.00]
95;[ 265,  1239, 0.00]
95;[ 266,   154, 0.00]
95;[ 267,  1032, 0.00]
95;[ 268,  1035, 0.00]
95;[ 269,  1141, 0.00]
95;[ 270,   160, 0.00]
95;[ 271,   888, 0.00]
95;[ 272,   965, 0.00]
95;[ 273,   942, 0.00]
95;[ 274,     1, 0.00]
95;[ 275,    80, 0.00]
95;[ 276,   889, 0.00]
95;[ 277,    11, 0.00]
95;[ 278,   119, 0.00]
95;[ 279,   164, 0.00]
95;[ 280,   784, 0.00]
95;[ 281,  1179, 0.00]
95;[ 282,  1198, 0.00]
95;[ 283,    82, 0.00]
95;[ 284,   865, 0.00]
95;[ 285,   923, 0.00]
95;[ 286,   936, 0.00]
95;[ 287,  1102, 0.00]
95;[ 288,   905, 0.00]
95;[ 289,    21, 0.00]
95;[ 290,    13, 0.00]
95;[ 291,  1055, 0.00]
95;[ 292,  1111, 0.00]
95;[ 293,    53, 0.00]
95;[ 294,   166, 0.00]
95;[ 295,   806, 0.00]
95;[ 296,   987, 0.00]
95;[ 297,   995, 0.00]
95;[ 298,  1134, 0.00]
95;[ 299,   898, 0.00]
95;[ 300,     5, 0.00]
95;[ 301,    15, 0.00]
95;[ 302,   862, 0.00]
95;[ 303,  1101, 0.00]
95;[ 304,  1220, 0.00]
95;[ 305,  1223, 0.00]
95;[ 306,  1226, 0.00]
95;[ 307,  1163, 0.00]
95;[ 308,  1164, 0.00]
95;[ 309,   847, 0.00]
95;[ 310,  1131, 0.00]
95;[ 311,  1224, 0.00]
95;[ 312,  1108, 0.00]
95;[ 313,  1180, 0.00]
95;[ 314,   110, 0.00]
95;[ 315,   794, 0.00]
95;[ 316,  1095, 0.00]
95;[ 317,   832, 0.00]
95;[ 318,  1068, 0.00]
95;[ 319,  1155, 0.00]
95;[ 320,   912, 0.00]
95;[ 321,  1010, 0.00]
95;[ 322,   813, 0.00]
95;[ 323,   944, 0.00]
95;[ 324,   988, 0.00]
95;[ 325,   800, 0.00]
95;[ 326,   836, 0.00]
95;[ 327,   843, 0.00]
95;[ 328,   937, 0.00]
95;[ 329,  1017, 0.00]
95;[ 330,  1076, 0.00]
95;[ 331,  1107, 0.00]
95;[ 332,   870, 0.00]
95;[ 333,   914, 0.00]
95;[ 334,  1140, 0.00]
95;[ 335,  1171, 0.00]
95;[ 336,  1199, 0.00]
95;[ 337,   108, 0.00]
95;[ 338,   805, 0.00]
95;[ 339,  1042, 0.00]
95;[ 340,  1232, 0.00]
95;[ 341,   953, 0.00]
95;[ 342,  1200, 0.00]
95;[ 343,  1021, 0.00]
95;[ 344,  1066, 0.00]
95;[ 345,  1106, 0.00]
95;[ 346,   107, 0.00]
95;[ 347,   124, 0.00]
95;[ 348,  1046, 0.00]
95;[ 349,  1127, 0.00]
95;[ 350,  1096, 0.00]
95;[ 351,    31, 0.00]
95;[ 352,    85, 0.00]
95;[ 353,   926, 0.00]
95;[ 354,  1091, 0.00]
95;[ 355,  1104, 0.00]
95;[ 356,  1170, 0.00]
95;[ 357,  1191, 0.00]
95;[ 358,   951, 0.00]
95;[ 359,  1201, 0.00]
95;[ 360,  1070, 0.00]
95;[ 361,  1205, 0.00]
95;[ 362,   848, 0.00]
95;[ 363,    72, 0.00]
95;[ 364,   148, 0.00]
95;[ 365,   982, 0.00]
95;[ 366,  1030, 0.00]
95;[ 367,     4, 0.00]
95;[ 368,     6, 0.00]
95;[ 369,   785, 0.00]
95;[ 370,   146, 0.00]
95;[ 371,  1048, 0.00]
95;[ 372,   137, 0.00]
95;[ 373,   962, 0.00]
95;[ 374,   822, 0.00]
95;[ 375,    89, 0.00]
95;[ 376,     7, 0.00]
95;[ 377,  1218, 0.00]
95;[ 378,   838, 0.00]
95;[ 379,   887, 0.00]
95;[ 380,   135, 0.00]
95;[ 381,  1105, 0.00]
95;[ 382,   999, 0.00]
95;[ 383,  1051, 0.00]
95;[ 384,  1115, 0.00]
95;[ 385,   141, 0.00]
95;[ 386,    23, 0.00]
95;[ 387,  1099, 0.00]
95;[ 388,    55, 0.00]
95;[ 389,   144, 0.00]
95;[ 390,   844, 0.00]
95;[ 391,  1188, 0.00]
95;[ 392,   895, 0.00]
95;[ 393,    40, 0.00]
95;[ 394,  1033, 0.00]
95;[ 395,   876, 0.00]
95;[ 396,  1119, 0.00]
95;[ 397,    34, 0.00]
95;[ 398,    93, 0.00]
95;[ 399,   849, 0.00]
95;[ 400,    61, 0.00]
95;[ 401,  1210, 0.00]
95;[ 402,   945, 0.00]
95;[ 403,  1043, 0.00]
95;[ 404,  1138, 0.00]
95;[ 405,    47, 0.00]
95;[ 406,   946, 0.00]
95;[ 407,   812, 0.00]
95;[ 408,  1167, 0.00]
95;[ 409,   111, 0.00]
95;[ 410,    95, 0.00]
95;[ 411,    18, 0.00]
95;[ 412,   811, 0.00]
95;[ 413,    83, 0.00]
95;[ 414,   795, 0.00]
95;[ 415,  1029, 0.00]
95;[ 416,    67, 0.00]
95;[ 417,   782, 0.00]
95;[ 418,  1146, 0.00]
95;[ 419,   879, 0.00]
95;[ 420,  1125, 0.00]
95;[ 421,   139, 0.00]
95;[ 422,  1000, 0.00]
95;[ 423,   804, 0.00]
95;[ 424,   902, 0.00]
95;[ 425,  1103, 0.00]
95;[ 426,  1086, 0.00]
95;[ 427,  1034, 0.00]
95;[ 428,   968, 0.00]
95;[ 429,   925, 0.00]
95;[ 430,  1120, 0.00]
95;[ 431,    43, 0.00]
95;[ 432,  1085, 0.00]
95;[ 433,     2, 0.00]
95;[ 434,     9, 0.00]
95;[ 435,    10, 0.00]
95;[ 436,    12, 0.00]
95;[ 437,    17, 0.00]
95;[ 438,    28, 0.00]
95;[ 439,    32, 0.00]
95;[ 440,    35, 0.00]
95;[ 441,    36, 0.00]
95;[ 442,    39, 0.00]
95;[ 443,    44, 0.00]
95;[ 444,    45, 0.00]
95;[ 445,    54, 0.00]
95;[ 446,    56, 0.00]
95;[ 447,    57, 0.00]
95;[ 448,    58, 0.00]
95;[ 449,    66, 0.00]
95;[ 450,    69, 0.00]
95;[ 451,    70, 0.00]
95;[ 452,    73, 0.00]
95;[ 453,    75, 0.00]
95;[ 454,    79, 0.00]
95;[ 455,    81, 0.00]
95;[ 456,    86, 0.00]
95;[ 457,    91, 0.00]
95;[ 458,    94, 0.00]
95;[ 459,    99, 0.00]
95;[ 460,   101, 0.00]
95;[ 461,   103, 0.00]
95;[ 462,   105, 0.00]
95;[ 463,   109, 0.00]
95;[ 464,   112, 0.00]
95;[ 465,   116, 0.00]
95;[ 466,   121, 0.00]
95;[ 467,   122, 0.00]
95;[ 468,   127, 0.00]
95;[ 469,   129, 0.00]
95;[ 470,   131, 0.00]
95;[ 471,   133, 0.00]
95;[ 472,   136, 0.00]
95;[ 473,   142, 0.00]
95;[ 474,   152, 0.00]
95;[ 475,   153, 0.00]
95;[ 476,   157, 0.00]
95;[ 477,   158, 0.00]
95;[ 478,   162, 0.00]
95;[ 479,   165, 0.00]
95;[ 480,   783, 0.00]
95;[ 481,   786, 0.00]
95;[ 482,   787, 0.00]
95;[ 483,   788, 0.00]
95;[ 484,   789, 0.00]
95;[ 485,   792, 0.00]
95;[ 486,   796, 0.00]
95;[ 487,   797, 0.00]
95;[ 488,   799, 0.00]
95;[ 489,   801, 0.00]
95;[ 490,   808, 0.00]
95;[ 491,   810, 0.00]
95;[ 492,   817, 0.00]
95;[ 493,   818, 0.00]
95;[ 494,   823, 0.00]
95;[ 495,   824, 0.00]
95;[ 496,   825, 0.00]
95;[ 497,   827, 0.00]
95;[ 498,   831, 0.00]
95;[ 499,   834, 0.00]
95;[ 500,   835, 0.00]
95;[ 501,   837, 0.00]
95;[ 502,   839, 0.00]
95;[ 503,   845, 0.00]
95;[ 504,   846, 0.00]
95;[ 505,   850, 0.00]
95;[ 506,   866, 0.00]
95;[ 507,   868, 0.00]
95;[ 508,   869, 0.00]
95;[ 509,   871, 0.00]
95;[ 510,   875, 0.00]
95;[ 511,   877, 0.00]
95;[ 512,   878, 0.00]
95;[ 513,   881, 0.00]
95;[ 514,   882, 0.00]
95;[ 515,   891, 0.00]
95;[ 516,   893, 0.00]
95;[ 517,   894, 0.00]
95;[ 518,   900, 0.00]
95;[ 519,   908, 0.00]
95;[ 520,   909, 0.00]
95;[ 521,   910, 0.00]
95;[ 522,   911, 0.00]
95;[ 523,   917, 0.00]
95;[ 524,   918, 0.00]
95;[ 525,   924, 0.00]
95;[ 526,   930, 0.00]
95;[ 527,   932, 0.00]
95;[ 528,   933, 0.00]
95;[ 529,   935, 0.00]
95;[ 530,   938, 0.00]
95;[ 531,   939, 0.00]
95;[ 532,   940, 0.00]
95;[ 533,   941, 0.00]
95;[ 534,   943, 0.00]
95;[ 535,   948, 0.00]
95;[ 536,   957, 0.00]
95;[ 537,   966, 0.00]
95;[ 538,   974, 0.00]
95;[ 539,   975, 0.00]
95;[ 540,   977, 0.00]
95;[ 541,   978, 0.00]
95;[ 542,   979, 0.00]
95;[ 543,   984, 0.00]
95;[ 544,   985, 0.00]
95;[ 545,   990, 0.00]
95;[ 546,   991, 0.00]
95;[ 547,   996, 0.00]
95;[ 548,   997, 0.00]
95;[ 549,  1001, 0.00]
95;[ 550,  1002, 0.00]
95;[ 551,  1011, 0.00]
95;[ 552,  1014, 0.00]
95;[ 553,  1015, 0.00]
95;[ 554,  1018, 0.00]
95;[ 555,  1020, 0.00]
95;[ 556,  1022, 0.00]
95;[ 557,  1023, 0.00]
95;[ 558,  1026, 0.00]
95;[ 559,  1031, 0.00]
95;[ 560,  1036, 0.00]
95;[ 561,  1037, 0.00]
95;[ 562,  1039, 0.00]
95;[ 563,  1044, 0.00]
95;[ 564,  1059, 0.00]
95;[ 565,  1061, 0.00]
95;[ 566,  1063, 0.00]
95;[ 567,  1064, 0.00]
95;[ 568,  1069, 0.00]
95;[ 569,  1079, 0.00]
95;[ 570,  1080, 0.00]
95;[ 571,  1083, 0.00]
95;[ 572,  1087, 0.00]
95;[ 573,  1088, 0.00]
95;[ 574,  1089, 0.00]
95;[ 575,  1090, 0.00]
95;[ 576,  1093, 0.00]
95;[ 577,  1094, 0.00]
95;[ 578,  1097, 0.00]
95;[ 579,  1098, 0.00]
95;[ 580,  1100, 0.00]
95;[ 581,  1109, 0.00]
95;[ 582,  1113, 0.00]
95;[ 583,  1121, 0.00]
95;[ 584,  1122, 0.00]
95;[ 585,  1123, 0.00]
95;[ 586,  1130, 0.00]
95;[ 587,  1133, 0.00]
95;[ 588,  1139, 0.00]
95;[ 589,  1142, 0.00]
95;[ 590,  1143, 0.00]
95;[ 591,  1145, 0.00]
95;[ 592,  1148, 0.00]
95;[ 593,  1153, 0.00]
95;[ 594,  1154, 0.00]
95;[ 595,  1158, 0.00]
95;[ 596,  1160, 0.00]
95;[ 597,  1166, 0.00]
95;[ 598,  1174, 0.00]
95;[ 599,  1176, 0.00]
95;[ 600,  1177, 0.00]
95;[ 601,  1182, 0.00]
95;[ 602,  1183, 0.00]
95;[ 603,  1185, 0.00]
95;[ 604,  1186, 0.00]
95;[ 605,  1187, 0.00]
95;[ 606,  1189, 0.00]
95;[ 607,  1193, 0.00]
95;[ 608,  1202, 0.00]
95;[ 609,  1207, 0.00]
95;[ 610,  1208, 0.00]
95;[ 611,  1209, 0.00]
95;[ 612,  1211, 0.00]
95;[ 613,  1213, 0.00]
95;[ 614,  1216, 0.00]
95;[ 615,  1219, 0.00]
95;[ 616,  1221, 0.00]
95;[ 617,  1225, 0.00]
95;[ 618,  1228, 0.00]
95;[ 619,  1229, 0.00]
95;[ 620,  1230, 0.00]
95;[ 621,  1231, 0.00]
95;[ 622,  1233, 0.00]
95;[ 623,  1235, 0.00]
95;[ 624,  1238, 0.00]
96;[  1,  1088, 0.29]
96;[  2,    29, 0.10]
96;[  3,  1084, 0.08]
96;[  4,  1094, 0.07]
96;[  5,     8, 0.07]
96;[  6,   883, 0.07]
96;[  7,    37, 0.06]
96;[  8,  1128, 0.06]
96;[  9,   984, 0.06]
96;[ 10,    38, 0.06]
96;[ 11,  1182, 0.06]
96;[ 12,  1169, 0.06]
96;[ 13,  1131, 0.06]
96;[ 14,  1005, 0.06]
96;[ 15,   823, 0.06]
96;[ 16,   888, 0.06]
96;[ 17,   944, 0.06]
96;[ 18,     9, 0.06]
96;[ 19,    13, 0.05]
96;[ 20,  1176, 0.05]
96;[ 21,  1087, 0.05]
96;[ 22,  1166, 0.05]
96;[ 23,   898, 0.05]
96;[ 24,  1061, 0.05]
96;[ 25,   837, 0.05]
96;[ 26,   964, 0.05]
96;[ 27,    76, 0.05]
96;[ 28,   866, 0.05]
96;[ 29,   871, 0.05]
96;[ 30,   800, 0.05]
96;[ 31,   990, 0.05]
96;[ 32,    82, 0.05]
96;[ 33,  1099, 0.05]
96;[ 34,  1187, 0.04]
96;[ 35,   848, 0.04]
96;[ 36,  1019, 0.04]
96;[ 37,  1079, 0.04]
96;[ 38,    39, 0.04]
96;[ 39,  1174, 0.04]
96;[ 40,   782, 0.04]
96;[ 41,   880, 0.04]
96;[ 42,  1014, 0.04]
96;[ 43,   946, 0.04]
96;[ 44,   982, 0.04]
96;[ 45,  1000, 0.04]
96;[ 46,  1031, 0.04]
96;[ 47,   980, 0.03]
96;[ 48,    43, 0.03]
96;[ 49,  1060, 0.03]
96;[ 50,  1132, 0.03]
96;[ 51,   968, 0.03]
96;[ 52,   818, 0.03]
96;[ 53,    27, 0.03]
96;[ 54,   924, 0.03]
96;[ 55,  1229, 0.03]
96;[ 56,    63, 0.03]
96;[ 57,   802, 0.03]
96;[ 58,  1083, 0.03]
96;[ 59,   793, 0.03]
96;[ 60,   787, 0.03]
96;[ 61,   919, 0.02]
96;[ 62,   803, 0.02]
96;[ 63,  1163, 0.02]
96;[ 64,   903, 0.02]
96;[ 65,  1026, 0.02]
96;[ 66,   816, 0.02]
96;[ 67,   988, 0.02]
96;[ 68,   859, 0.02]
96;[ 69,  1050, 0.02]
96;[ 70,  1129, 0.02]
96;[ 71,   810, 0.02]
96;[ 72,   809, 0.02]
96;[ 73,   167, 0.02]
96;[ 74,   124, 0.02]
96;[ 75,   159, 0.02]
96;[ 76,  1112, 0.02]
96;[ 77,   983, 0.02]
96;[ 78,  1124, 0.02]
96;[ 79,   163, 0.02]
96;[ 80,  1188, 0.02]
96;[ 81,   118, 0.02]
96;[ 82,   119, 0.02]
96;[ 83,   164, 0.02]
96;[ 84,  1179, 0.02]
96;[ 85,  1198, 0.02]
96;[ 86,  1185, 0.02]
96;[ 87,  1144, 0.02]
96;[ 88,  1043, 0.02]
96;[ 89,   166, 0.02]
96;[ 90,    22, 0.02]
96;[ 91,    60, 0.02]
96;[ 92,   973, 0.02]
96;[ 93,  1164, 0.02]
96;[ 94,  1003, 0.02]
96;[ 95,   831, 0.02]
96;[ 96,  1237, 0.02]
96;[ 97,   106, 0.02]
96;[ 98,  1172, 0.02]
96;[ 99,    45, 0.02]
96;[ 100,   129, 0.02]
96;[ 101,  1155, 0.02]
96;[ 102,  1017, 0.02]
96;[ 103,   956, 0.02]
96;[ 104,   108, 0.02]
96;[ 105,   957, 0.02]
96;[ 106,   953, 0.02]
96;[ 107,  1037, 0.02]
96;[ 108,  1206, 0.02]
96;[ 109,  1161, 0.02]
96;[ 110,  1148, 0.01]
96;[ 111,  1170, 0.01]
96;[ 112,    66, 0.01]
96;[ 113,  1201, 0.01]
96;[ 114,  1067, 0.01]
96;[ 115,   856, 0.01]
96;[ 116,  1110, 0.01]
96;[ 117,     4, 0.01]
96;[ 118,   785, 0.01]
96;[ 119,   925, 0.01]
96;[ 120,   137, 0.01]
96;[ 121,  1024, 0.01]
96;[ 122,   104, 0.01]
96;[ 123,  1173, 0.01]
96;[ 124,  1007, 0.01]
96;[ 125,  1065, 0.01]
96;[ 126,    40, 0.01]
96;[ 127,    77, 0.01]
96;[ 128,    64, 0.01]
96;[ 129,    98, 0.01]
96;[ 130,  1006, 0.01]
96;[ 131,    18, 0.01]
96;[ 132,    57, 0.01]
96;[ 133,   922, 0.01]
96;[ 134,    48, 0.01]
96;[ 135,  1029, 0.01]
96;[ 136,  1207, 0.01]
96;[ 137,   934, 0.01]
96;[ 138,  1157, 0.01]
96;[ 139,   994, 0.01]
96;[ 140,   157, 0.01]
96;[ 141,    86, 0.01]
96;[ 142,   879, 0.01]
96;[ 143,  1139, 0.01]
96;[ 144,   915, 0.01]
96;[ 145,   863, 0.01]
96;[ 146,   121, 0.01]
96;[ 147,   830, 0.01]
96;[ 148,   931, 0.01]
96;[ 149,   156, 0.01]
96;[ 150,    71, 0.01]
96;[ 151,  1098, 0.01]
96;[ 152,   928, 0.01]
96;[ 153,   902, 0.01]
96;[ 154,  1103, 0.01]
96;[ 155,  1197, 0.01]
96;[ 156,  1118, 0.01]
96;[ 157,    32, 0.01]
96;[ 158,   796, 0.01]
96;[ 159,   985, 0.01]
96;[ 160,   790, 0.01]
96;[ 161,  1120, 0.01]
96;[ 162,  1147, 0.01]
96;[ 163,  1109, 0.01]
96;[ 164,   967, 0.01]
96;[ 165,  1085, 0.01]
96;[ 166,  1077, 0.01]
96;[ 167,  1121, 0.01]
96;[ 168,   154, 0.01]
96;[ 169,   901, 0.01]
96;[ 170,   892, 0.01]
96;[ 171,   160, 0.01]
96;[ 172,   965, 0.01]
96;[ 173,   941, 0.01]
96;[ 174,   942, 0.01]
96;[ 175,   889, 0.01]
96;[ 176,    11, 0.01]
96;[ 177,   865, 0.01]
96;[ 178,   905, 0.01]
96;[ 179,   933, 0.01]
96;[ 180,    62, 0.01]
